word,count,probability
sent,9,9.916153413911261e-05
thanks,9,9.916153413911261e-05
transportation,9,9.916153413911261e-05
stays,9,9.916153413911261e-05
shops,9,9.916153413911261e-05
longer,9,9.916153413911261e-05
taking,9,9.916153413911261e-05
meal,9,9.916153413911261e-05
everywhere,9,9.916153413911261e-05
men,9,9.916153413911261e-05
meeting,9,9.916153413911261e-05
ago,9,9.916153413911261e-05
mins,9,9.916153413911261e-05
program,9,9.916153413911261e-05
members,9,9.916153413911261e-05
simple,9,9.916153413911261e-05
menu,9,9.916153413911261e-05
membership,9,9.916153413911261e-05
asking,9,9.916153413911261e-05
type,9,9.916153413911261e-05
linens,9,9.916153413911261e-05
answered,9,9.916153413911261e-05
smelled,9,9.916153413911261e-05
thru,9,9.916153413911261e-05
check-out,9,9.916153413911261e-05
white,9,9.916153413911261e-05
possible,9,9.916153413911261e-05
third,9,9.916153413911261e-05
reasonable,9,9.916153413911261e-05
girl,9,9.916153413911261e-05
soap,9,9.916153413911261e-05
<num>/night,8,8.814358590143343e-05
confirmed,8,8.814358590143343e-05
picture,8,8.814358590143343e-05
somewhat,8,8.814358590143343e-05
fee,8,8.814358590143343e-05
exactly,8,8.814358590143343e-05
picked,8,8.814358590143343e-05
degrees,8,8.814358590143343e-05
traveling,8,8.814358590143343e-05
couch,8,8.814358590143343e-05
gorgeous,8,8.814358590143343e-05
drive,8,8.814358590143343e-05
minor,8,8.814358590143343e-05
ipod,8,8.814358590143343e-05
girls,8,8.814358590143343e-05
obviously,8,8.814358590143343e-05
peninsula,8,8.814358590143343e-05
rush,8,8.814358590143343e-05
office,8,8.814358590143343e-05
yourself,8,8.814358590143343e-05
delicious,8,8.814358590143343e-05
failed,8,8.814358590143343e-05
tea,8,8.814358590143343e-05
june,8,8.814358590143343e-05
shoes,8,8.814358590143343e-05
talk,8,8.814358590143343e-05
millennium,8,8.814358590143343e-05
bottom,8,8.814358590143343e-05
annoying,8,8.814358590143343e-05
superior,8,8.814358590143343e-05
appreciated,8,8.814358590143343e-05
months,8,8.814358590143343e-05
placed,8,8.814358590143343e-05
attended,8,8.814358590143343e-05
worn,8,8.814358590143343e-05
experienced,8,8.814358590143343e-05
pleasure,8,8.814358590143343e-05
fix,8,8.814358590143343e-05
summer,8,8.814358590143343e-05
south,8,8.814358590143343e-05
unless,8,8.814358590143343e-05
nicely,8,8.814358590143343e-05
centre,8,8.814358590143343e-05
bonus,8,8.814358590143343e-05
starbucks,8,8.814358590143343e-05
soon,8,8.814358590143343e-05
woman,8,8.814358590143343e-05
informed,8,8.814358590143343e-05
following,8,8.814358590143343e-05
fell,8,8.814358590143343e-05
assigned,8,8.814358590143343e-05
stairs,8,8.814358590143343e-05
welcoming,8,8.814358590143343e-05
difference,8,8.814358590143343e-05
traffic,8,8.814358590143343e-05
efficient,8,8.814358590143343e-05
birthday,8,8.814358590143343e-05
particularly,8,8.814358590143343e-05
life,8,8.814358590143343e-05
chain,8,8.814358590143343e-05
charm,8,8.814358590143343e-05
definately,8,8.814358590143343e-05
courteous,8,8.814358590143343e-05
chairs,8,8.814358590143343e-05
arranged,8,8.814358590143343e-05
fast,8,8.814358590143343e-05
seasons,8,8.814358590143343e-05
smile,8,8.814358590143343e-05
promised,8,8.814358590143343e-05
wish,8,8.814358590143343e-05
recommendations,8,8.814358590143343e-05
bug,8,8.814358590143343e-05
juice,8,8.814358590143343e-05
honor,8,8.814358590143343e-05
cancel,8,8.814358590143343e-05
pillow,8,8.814358590143343e-05
started,8,8.814358590143343e-05
email,8,8.814358590143343e-05
word,8,8.814358590143343e-05
considering,8,8.814358590143343e-05
flowers,8,8.814358590143343e-05
speak,8,8.814358590143343e-05
event,8,8.814358590143343e-05
smaller,8,8.814358590143343e-05
cramped,8,8.814358590143343e-05
subway,7,7.712563766375426e-05
replaced,7,7.712563766375426e-05
particular,7,7.712563766375426e-05
prefer,7,7.712563766375426e-05
basic,7,7.712563766375426e-05
rating,7,7.712563766375426e-05
el,7,7.712563766375426e-05
/,7,7.712563766375426e-05
gold,7,7.712563766375426e-05
customers,7,7.712563766375426e-05
executive,7,7.712563766375426e-05
spot,7,7.712563766375426e-05
bright,7,7.712563766375426e-05
premium,7,7.712563766375426e-05
hair,7,7.712563766375426e-05
pull,7,7.712563766375426e-05
response,7,7.712563766375426e-05
means,7,7.712563766375426e-05
shuttle,7,7.712563766375426e-05
iron,7,7.712563766375426e-05
museum,7,7.712563766375426e-05
treat,7,7.712563766375426e-05
similar,7,7.712563766375426e-05
giving,7,7.712563766375426e-05
december,7,7.712563766375426e-05
fish,7,7.712563766375426e-05
seriously,7,7.712563766375426e-05
horrible,7,7.712563766375426e-05
relaxing,7,7.712563766375426e-05
usual,7,7.712563766375426e-05
atmosphere,7,7.712563766375426e-05
regency,7,7.712563766375426e-05
nearly,7,7.712563766375426e-05
renovations,7,7.712563766375426e-05
upscale,7,7.712563766375426e-05
worked,7,7.712563766375426e-05
luck,7,7.712563766375426e-05
westin,7,7.712563766375426e-05
base,7,7.712563766375426e-05
month,7,7.712563766375426e-05
stand,7,7.712563766375426e-05
luxurious,7,7.712563766375426e-05
hancock,7,7.712563766375426e-05
wireless,7,7.712563766375426e-05
disappointment,7,7.712563766375426e-05
basically,7,7.712563766375426e-05
stained,7,7.712563766375426e-05
returning,7,7.712563766375426e-05
hesitation,7,7.712563766375426e-05
cafe,7,7.712563766375426e-05
allowed,7,7.712563766375426e-05
record,7,7.712563766375426e-05
turned,7,7.712563766375426e-05
cons,7,7.712563766375426e-05
helped,7,7.712563766375426e-05
mediocre,7,7.712563766375426e-05
centrally,7,7.712563766375426e-05
facing,7,7.712563766375426e-05
computer,7,7.712563766375426e-05
correct,7,7.712563766375426e-05
machines,7,7.712563766375426e-05
queen,7,7.712563766375426e-05
middle,7,7.712563766375426e-05
duvet,7,7.712563766375426e-05
question,7,7.712563766375426e-05
grant,7,7.712563766375426e-05
moment,7,7.712563766375426e-05
encountered,7,7.712563766375426e-05
real,7,7.712563766375426e-05
surprise,7,7.712563766375426e-05
theater,7,7.712563766375426e-05
apology,7,7.712563766375426e-05
replace,7,7.712563766375426e-05
annoyed,7,7.712563766375426e-05
classic,7,7.712563766375426e-05
comes,7,7.712563766375426e-05
normal,7,7.712563766375426e-05
peeling,7,7.712563766375426e-05
except,7,7.712563766375426e-05
yeah,7,7.712563766375426e-05
robes,7,7.712563766375426e-05
fruit,7,7.712563766375426e-05
drake,7,7.712563766375426e-05
please,7,7.712563766375426e-05
bites,7,7.712563766375426e-05
european,7,7.712563766375426e-05
blanket,7,7.712563766375426e-05
roof,7,7.712563766375426e-05
clothes,7,7.712563766375426e-05
updated,7,7.712563766375426e-05
deliver,7,7.712563766375426e-05
handle,7,7.712563766375426e-05
notch,7,7.712563766375426e-05
lunch,7,7.712563766375426e-05
stuck,7,7.712563766375426e-05
hotwire,7,7.712563766375426e-05
o'hare,7,7.712563766375426e-05
break,7,7.712563766375426e-05
onto,7,7.712563766375426e-05
list,7,7.712563766375426e-05
calling,7,7.712563766375426e-05
showed,7,7.712563766375426e-05
offers,7,7.712563766375426e-05
costs,7,7.712563766375426e-05
<num>:<num>pm,7,7.712563766375426e-05
advance,7,7.712563766375426e-05
monoco,6,6.610768942607508e-05
charging,6,6.610768942607508e-05
upper,6,6.610768942607508e-05
bus,6,6.610768942607508e-05
bargain,6,6.610768942607508e-05
brick,6,6.610768942607508e-05
january,6,6.610768942607508e-05
impression,6,6.610768942607508e-05
impossible,6,6.610768942607508e-05
trips,6,6.610768942607508e-05
lacking,6,6.610768942607508e-05
scene,6,6.610768942607508e-05
sweet,6,6.610768942607508e-05
duty,6,6.610768942607508e-05
irish,6,6.610768942607508e-05
bother,6,6.610768942607508e-05
boyfriend,6,6.610768942607508e-05
accommodating,6,6.610768942607508e-05
w,6,6.610768942607508e-05
@,6,6.610768942607508e-05
feature,6,6.610768942607508e-05
ta,6,6.610768942607508e-05
total,6,6.610768942607508e-05
daily,6,6.610768942607508e-05
in-room,6,6.610768942607508e-05
comparable,6,6.610768942607508e-05
locked,6,6.610768942607508e-05
telling,6,6.610768942607508e-05
blankets,6,6.610768942607508e-05
leisure,6,6.610768942607508e-05
swimming,6,6.610768942607508e-05
..,6,6.610768942607508e-05
lighting,6,6.610768942607508e-05
arrive,6,6.610768942607508e-05
arriving,6,6.610768942607508e-05
breakfasts,6,6.610768942607508e-05
seat,6,6.610768942607508e-05
accomodating,6,6.610768942607508e-05
hope,6,6.610768942607508e-05
fees,6,6.610768942607508e-05
sides,6,6.610768942607508e-05
heat,6,6.610768942607508e-05
built,6,6.610768942607508e-05
brand,6,6.610768942607508e-05
outstanding,6,6.610768942607508e-05
comfort,6,6.610768942607508e-05
limited,6,6.610768942607508e-05
figure,6,6.610768942607508e-05
<num>/day,6,6.610768942607508e-05
attitude,6,6.610768942607508e-05
corporate,6,6.610768942607508e-05
pass,6,6.610768942607508e-05
watch,6,6.610768942607508e-05
beer,6,6.610768942607508e-05
sort,6,6.610768942607508e-05
discover,6,6.610768942607508e-05
carpets,6,6.610768942607508e-05
september,6,6.610768942607508e-05
chic,6,6.610768942607508e-05
ones,6,6.610768942607508e-05
wrote,6,6.610768942607508e-05
april,6,6.610768942607508e-05
often,6,6.610768942607508e-05
closer,6,6.610768942607508e-05
excited,6,6.610768942607508e-05
luxury,6,6.610768942607508e-05
turndown,6,6.610768942607508e-05
putting,6,6.610768942607508e-05
american,6,6.610768942607508e-05
spending,6,6.610768942607508e-05
waste,6,6.610768942607508e-05
run,6,6.610768942607508e-05
face,6,6.610768942607508e-05
feet,6,6.610768942607508e-05
machine,6,6.610768942607508e-05
sad,6,6.610768942607508e-05
smoke,6,6.610768942607508e-05
chocolate,6,6.610768942607508e-05
trendy,6,6.610768942607508e-05
frequently,6,6.610768942607508e-05
pressure,6,6.610768942607508e-05
lights,6,6.610768942607508e-05
channels,6,6.610768942607508e-05
cup,6,6.610768942607508e-05
mirror,6,6.610768942607508e-05
filthy,6,6.610768942607508e-05
interesting,6,6.610768942607508e-05
stopped,6,6.610768942607508e-05
true,6,6.610768942607508e-05
speed,6,6.610768942607508e-05
important,6,6.610768942607508e-05
add,6,6.610768942607508e-05
option,6,6.610768942607508e-05
attending,6,6.610768942607508e-05
literally,6,6.610768942607508e-05
advertised,6,6.610768942607508e-05
serves,6,6.610768942607508e-05
mold,6,6.610768942607508e-05
eventually,6,6.610768942607508e-05
hanging,6,6.610768942607508e-05
towel,6,6.610768942607508e-05
fair,6,6.610768942607508e-05
mattress,6,6.610768942607508e-05
<num>-star,6,6.610768942607508e-05
marriott,6,6.610768942607508e-05
confused,6,6.610768942607508e-05
design,6,6.610768942607508e-05
removed,6,6.610768942607508e-05
foot,6,6.610768942607508e-05
gracious,6,6.610768942607508e-05
largest,6,6.610768942607508e-05
today,6,6.610768942607508e-05
traveled,6,6.610768942607508e-05
hrh,5,5.50897411883959e-05
mag,5,5.50897411883959e-05
*the,5,5.50897411883959e-05
anthony,5,5.50897411883959e-05
advisor,5,5.50897411883959e-05
muffins,5,5.50897411883959e-05
museums,5,5.50897411883959e-05
sold,5,5.50897411883959e-05
wake,5,5.50897411883959e-05
overlooked,5,5.50897411883959e-05
showers,5,5.50897411883959e-05
central,5,5.50897411883959e-05
smell,5,5.50897411883959e-05
matter,5,5.50897411883959e-05
sleeping,5,5.50897411883959e-05
ahead,5,5.50897411883959e-05
handy,5,5.50897411883959e-05
hole,5,5.50897411883959e-05
activities,5,5.50897411883959e-05
impressive,5,5.50897411883959e-05
chicken,5,5.50897411883959e-05
cake,5,5.50897411883959e-05
#,5,5.50897411883959e-05
bitten,5,5.50897411883959e-05
lady,5,5.50897411883959e-05
spread,5,5.50897411883959e-05
discovered,5,5.50897411883959e-05
prepared,5,5.50897411883959e-05
adequate,5,5.50897411883959e-05
sights,5,5.50897411883959e-05
girlfriends,5,5.50897411883959e-05
europe,5,5.50897411883959e-05
continued,5,5.50897411883959e-05
range,5,5.50897411883959e-05
provides,5,5.50897411883959e-05
updating,5,5.50897411883959e-05
miracle,5,5.50897411883959e-05
disgusting,5,5.50897411883959e-05
idea,5,5.50897411883959e-05
toward,5,5.50897411883959e-05
affinia,5,5.50897411883959e-05
bellmen,5,5.50897411883959e-05
boarding,5,5.50897411883959e-05
common,5,5.50897411883959e-05
folks,5,5.50897411883959e-05
wallpaper,5,5.50897411883959e-05
furnishings,5,5.50897411883959e-05
missed,5,5.50897411883959e-05
slippers,5,5.50897411883959e-05
hospitality,5,5.50897411883959e-05
transferred,5,5.50897411883959e-05
explained,5,5.50897411883959e-05
biggest,5,5.50897411883959e-05
newly,5,5.50897411883959e-05
breathtaking,5,5.50897411883959e-05
prompt,5,5.50897411883959e-05
<num>st,5,5.50897411883959e-05
normally,5,5.50897411883959e-05
goes,5,5.50897411883959e-05
maids,5,5.50897411883959e-05
waiter,5,5.50897411883959e-05
lying,5,5.50897411883959e-05
soda,5,5.50897411883959e-05
affordable,5,5.50897411883959e-05
luckily,5,5.50897411883959e-05
ritz,5,5.50897411883959e-05
letter,5,5.50897411883959e-05
standing,5,5.50897411883959e-05
written,5,5.50897411883959e-05
unique,5,5.50897411883959e-05
goldfish,5,5.50897411883959e-05
virtually,5,5.50897411883959e-05
conditioning,5,5.50897411883959e-05
glasses,5,5.50897411883959e-05
fixed,5,5.50897411883959e-05
taste,5,5.50897411883959e-05
products,5,5.50897411883959e-05
pastries,5,5.50897411883959e-05
junior,5,5.50897411883959e-05
travelzoo,5,5.50897411883959e-05
rain,5,5.50897411883959e-05
vacation,5,5.50897411883959e-05
board,5,5.50897411883959e-05
adults,5,5.50897411883959e-05
weather,5,5.50897411883959e-05
fare,5,5.50897411883959e-05
august,5,5.50897411883959e-05
layout,5,5.50897411883959e-05
natural,5,5.50897411883959e-05
boring,5,5.50897411883959e-05
stains,5,5.50897411883959e-05
flight,5,5.50897411883959e-05
switch,5,5.50897411883959e-05
handed,5,5.50897411883959e-05
won,5,5.50897411883959e-05
facility,5,5.50897411883959e-05
alone,5,5.50897411883959e-05
watching,5,5.50897411883959e-05
god,5,5.50897411883959e-05
massage,5,5.50897411883959e-05
happen,5,5.50897411883959e-05
cheapest,5,5.50897411883959e-05
min,5,5.50897411883959e-05
opening,5,5.50897411883959e-05
empty,5,5.50897411883959e-05
march,5,5.50897411883959e-05
bucks,5,5.50897411883959e-05
cheaper,5,5.50897411883959e-05
personnel,5,5.50897411883959e-05
bartender,5,5.50897411883959e-05
continental,5,5.50897411883959e-05
complaining,5,5.50897411883959e-05
romantic,5,5.50897411883959e-05
meet,5,5.50897411883959e-05
coast,5,5.50897411883959e-05
classy,5,5.50897411883959e-05
afternoon,5,5.50897411883959e-05
shared,5,5.50897411883959e-05
news,5,5.50897411883959e-05
curtains,5,5.50897411883959e-05
pick,5,5.50897411883959e-05
thoroughly,5,5.50897411883959e-05
registration,5,5.50897411883959e-05
john,5,5.50897411883959e-05
inconvenience,5,5.50897411883959e-05
form,5,5.50897411883959e-05
trouble,5,5.50897411883959e-05
addition,5,5.50897411883959e-05
homewood,5,5.50897411883959e-05
concrete,5,5.50897411883959e-05
save,5,5.50897411883959e-05
drove,5,5.50897411883959e-05
date,5,5.50897411883959e-05
health,5,5.50897411883959e-05
ten,5,5.50897411883959e-05
directions,5,5.50897411883959e-05
midway,5,5.50897411883959e-05
relatively,5,5.50897411883959e-05
brief,5,5.50897411883959e-05
comment,5,5.50897411883959e-05
cheese,5,5.50897411883959e-05
yummy,5,5.50897411883959e-05
plasma,5,5.50897411883959e-05
selection,5,5.50897411883959e-05
industry,5,5.50897411883959e-05
brother,5,5.50897411883959e-05
fairly,5,5.50897411883959e-05
heart,5,5.50897411883959e-05
situated,5,5.50897411883959e-05
weekends,5,5.50897411883959e-05
beverages,5,5.50897411883959e-05
incident,5,5.50897411883959e-05
history,5,5.50897411883959e-05
certificate,5,5.50897411883959e-05
greeting,5,5.50897411883959e-05
seeing,5,5.50897411883959e-05
appreciate,5,5.50897411883959e-05
sites,5,5.50897411883959e-05
consider,5,5.50897411883959e-05
dessert,5,5.50897411883959e-05
drawers,5,5.50897411883959e-05
thinking,5,5.50897411883959e-05
certain,5,5.50897411883959e-05
frustrated,5,5.50897411883959e-05
experiences,5,5.50897411883959e-05
disturb,5,5.50897411883959e-05
opinion,5,5.50897411883959e-05
contact,5,5.50897411883959e-05
cancellation,5,5.50897411883959e-05
mess,5,5.50897411883959e-05
anyway,5,5.50897411883959e-05
photos,5,5.50897411883959e-05
washington,5,5.50897411883959e-05
notice,5,5.50897411883959e-05
dc,4,4.407179295071672e-05
radio,4,4.407179295071672e-05
reported,4,4.407179295071672e-05
closets,4,4.407179295071672e-05
college,4,4.407179295071672e-05
excuse,4,4.407179295071672e-05
recent,4,4.407179295071672e-05
october,4,4.407179295071672e-05
chosen,4,4.407179295071672e-05
thankfully,4,4.407179295071672e-05
terms,4,4.407179295071672e-05
desired,4,4.407179295071672e-05
hesitate,4,4.407179295071672e-05
steal,4,4.407179295071672e-05
popular,4,4.407179295071672e-05
departure,4,4.407179295071672e-05
file,4,4.407179295071672e-05
report,4,4.407179295071672e-05
claim,4,4.407179295071672e-05
supply,4,4.407179295071672e-05
stale,4,4.407179295071672e-05
ambiance,4,4.407179295071672e-05
cell,4,4.407179295071672e-05
sorry,4,4.407179295071672e-05
connection,4,4.407179295071672e-05
possibly,4,4.407179295071672e-05
remembered,4,4.407179295071672e-05
seating,4,4.407179295071672e-05
apartment,4,4.407179295071672e-05
correctly,4,4.407179295071672e-05
currently,4,4.407179295071672e-05
unacceptable,4,4.407179295071672e-05
stops,4,4.407179295071672e-05
diamond,4,4.407179295071672e-05
talking,4,4.407179295071672e-05
dry,4,4.407179295071672e-05
champagne,4,4.407179295071672e-05
realized,4,4.407179295071672e-05
mini-bar,4,4.407179295071672e-05
process,4,4.407179295071672e-05
agreed,4,4.407179295071672e-05
promise,4,4.407179295071672e-05
swim,4,4.407179295071672e-05
sliding,4,4.407179295071672e-05
spotless,4,4.407179295071672e-05
david,4,4.407179295071672e-05
switched,4,4.407179295071672e-05
phones,4,4.407179295071672e-05
bare,4,4.407179295071672e-05
clock,4,4.407179295071672e-05
concern,4,4.407179295071672e-05
crazy,4,4.407179295071672e-05
honeymoon,4,4.407179295071672e-05
accessible,4,4.407179295071672e-05
fallen,4,4.407179295071672e-05
miss,4,4.407179295071672e-05
specifically,4,4.407179295071672e-05
overnight,4,4.407179295071672e-05
preferred,4,4.407179295071672e-05
signs,4,4.407179295071672e-05
headed,4,4.407179295071672e-05
february,4,4.407179295071672e-05
began,4,4.407179295071672e-05
funky,4,4.407179295071672e-05
dingy,4,4.407179295071672e-05
shows,4,4.407179295071672e-05
closes,4,4.407179295071672e-05
resturant,4,4.407179295071672e-05
inviting,4,4.407179295071672e-05
inch,4,4.407179295071672e-05
wet,4,4.407179295071672e-05
solid,4,4.407179295071672e-05
visited,4,4.407179295071672e-05
consierge,4,4.407179295071672e-05
dock,4,4.407179295071672e-05
nicest,4,4.407179295071672e-05
families,4,4.407179295071672e-05
nowhere,4,4.407179295071672e-05
opposite,4,4.407179295071672e-05
sightseeing,4,4.407179295071672e-05
remote,4,4.407179295071672e-05
properly,4,4.407179295071672e-05
neat,4,4.407179295071672e-05
redeeming,4,4.407179295071672e-05
confirm,4,4.407179295071672e-05
hip,4,4.407179295071672e-05
temp,4,4.407179295071672e-05
planned,4,4.407179295071672e-05
la,4,4.407179295071672e-05
discount,4,4.407179295071672e-05
debit,4,4.407179295071672e-05
queens,4,4.407179295071672e-05
standards,4,4.407179295071672e-05
bank,4,4.407179295071672e-05
purchased,4,4.407179295071672e-05
ours,4,4.407179295071672e-05
drain,4,4.407179295071672e-05
reasonably,4,4.407179295071672e-05
boys,4,4.407179295071672e-05
hi,4,4.407179295071672e-05
flights,4,4.407179295071672e-05
okay,4,4.407179295071672e-05
sat,4,4.407179295071672e-05
eve,4,4.407179295071672e-05
plate,4,4.407179295071672e-05
italian,4,4.407179295071672e-05
marble,4,4.407179295071672e-05
corrected,4,4.407179295071672e-05
<num>/<num>/<num>,4,4.407179295071672e-05
numerous,4,4.407179295071672e-05
forgot,4,4.407179295071672e-05
previously,4,4.407179295071672e-05
winter,4,4.407179295071672e-05
figured,4,4.407179295071672e-05
poorly,4,4.407179295071672e-05
clear,4,4.407179295071672e-05
temperature,4,4.407179295071672e-05
teenager,4,4.407179295071672e-05
bunch,4,4.407179295071672e-05
story,4,4.407179295071672e-05
named,4,4.407179295071672e-05
watched,4,4.407179295071672e-05
whatever,4,4.407179295071672e-05
alright,4,4.407179295071672e-05
address,4,4.407179295071672e-05
posted,4,4.407179295071672e-05
shocked,4,4.407179295071672e-05
answer,4,4.407179295071672e-05
west,4,4.407179295071672e-05
anytime,4,4.407179295071672e-05
attention,4,4.407179295071672e-05
meantime,4,4.407179295071672e-05
awful,4,4.407179295071672e-05
tax,4,4.407179295071672e-05
comparison,4,4.407179295071672e-05
honors,4,4.407179295071672e-05
receive,4,4.407179295071672e-05
tremendous,4,4.407179295071672e-05
passes,4,4.407179295071672e-05
expecting,4,4.407179295071672e-05
downside,4,4.407179295071672e-05
ie,4,4.407179295071672e-05
finding,4,4.407179295071672e-05
snacks,4,4.407179295071672e-05
cabs,4,4.407179295071672e-05
attendant,4,4.407179295071672e-05
ample,4,4.407179295071672e-05
alley,4,4.407179295071672e-05
incompetent,4,4.407179295071672e-05
ran,4,4.407179295071672e-05
streets,4,4.407179295071672e-05
newer,4,4.407179295071672e-05
department,4,4.407179295071672e-05
capacity,4,4.407179295071672e-05
hung,4,4.407179295071672e-05
martini,4,4.407179295071672e-05
worried,4,4.407179295071672e-05
strong,4,4.407179295071672e-05
toast,4,4.407179295071672e-05
painted,4,4.407179295071672e-05
odd,4,4.407179295071672e-05
noon,4,4.407179295071672e-05
gross,4,4.407179295071672e-05
respond,4,4.407179295071672e-05
reach,4,4.407179295071672e-05
overlooking,4,4.407179295071672e-05
disapointed,4,4.407179295071672e-05
events,4,4.407179295071672e-05
tourist,4,4.407179295071672e-05
continue,4,4.407179295071672e-05
dust,4,4.407179295071672e-05
serve,4,4.407179295071672e-05
insult,4,4.407179295071672e-05
well-appointed,4,4.407179295071672e-05
game,4,4.407179295071672e-05
attempted,4,4.407179295071672e-05
equipment,4,4.407179295071672e-05
outdated,4,4.407179295071672e-05
chance,4,4.407179295071672e-05
p.s,4,4.407179295071672e-05
tucked,4,4.407179295071672e-05
typical,4,4.407179295071672e-05
dirt,4,4.407179295071672e-05
covers,4,4.407179295071672e-05
trump,4,4.407179295071672e-05
truth,4,4.407179295071672e-05
occasions,4,4.407179295071672e-05
budget,4,4.407179295071672e-05
explain,4,4.407179295071672e-05
final,4,4.407179295071672e-05
seven,4,4.407179295071672e-05
road,4,4.407179295071672e-05
pizza,4,4.407179295071672e-05
strongly,4,4.407179295071672e-05
tough,4,4.407179295071672e-05
suppose,4,4.407179295071672e-05
],4,4.407179295071672e-05
travelling,4,4.407179295071672e-05
sun,4,4.407179295071672e-05
terrace,4,4.407179295071672e-05
tribune,4,4.407179295071672e-05
multiple,4,4.407179295071672e-05
zest,4,4.407179295071672e-05
cheerful,4,4.407179295071672e-05
share,4,4.407179295071672e-05
child,4,4.407179295071672e-05
stylish,4,4.407179295071672e-05
parents,4,4.407179295071672e-05
learned,4,4.407179295071672e-05
workers,4,4.407179295071672e-05
exceptionally,4,4.407179295071672e-05
cases,4,4.407179295071672e-05
bowl,4,4.407179295071672e-05
assured,4,4.407179295071672e-05
promptly,4,4.407179295071672e-05
stain,4,4.407179295071672e-05
refrigerator,4,4.407179295071672e-05
operator,4,4.407179295071672e-05
taxes,4,4.407179295071672e-05
school,4,4.407179295071672e-05
snack,4,4.407179295071672e-05
rooftop,4,4.407179295071672e-05
pre-paid,4,4.407179295071672e-05
hrs,4,4.407179295071672e-05
agent,4,4.407179295071672e-05
ceiling,4,4.407179295071672e-05
single,4,4.407179295071672e-05
[,4,4.407179295071672e-05
crowded,4,4.407179295071672e-05
concert,4,4.407179295071672e-05
smiling,4,4.407179295071672e-05
in-laws,4,4.407179295071672e-05
cards,4,4.407179295071672e-05
facilities,4,4.407179295071672e-05
mostly,4,4.407179295071672e-05
orange,4,4.407179295071672e-05
blown,4,4.407179295071672e-05
remember,4,4.407179295071672e-05
spoke,4,4.407179295071672e-05
keys,4,4.407179295071672e-05
laid,4,4.407179295071672e-05
local,4,4.407179295071672e-05
monday,4,4.407179295071672e-05
choices,4,4.407179295071672e-05
stark,4,4.407179295071672e-05
attractive,4,4.407179295071672e-05
paint,4,4.407179295071672e-05
rental,4,4.407179295071672e-05
november,4,4.407179295071672e-05
kitty,4,4.407179295071672e-05
noted,4,4.407179295071672e-05
immaculate,4,4.407179295071672e-05
constant,4,4.407179295071672e-05
ourselves,4,4.407179295071672e-05
unhelpful,4,4.407179295071672e-05
-the,4,4.407179295071672e-05
sense,4,4.407179295071672e-05
amount,4,4.407179295071672e-05
homeless,4,4.407179295071672e-05
whatsoever,4,4.407179295071672e-05
entering,4,4.407179295071672e-05
representative,4,4.407179295071672e-05
types,4,4.407179295071672e-05
guys,4,4.407179295071672e-05
blues,4,4.407179295071672e-05
required,4,4.407179295071672e-05
yelling,4,4.407179295071672e-05
pet,4,4.407179295071672e-05
connected,4,4.407179295071672e-05
locations,4,4.407179295071672e-05
honestly,4,4.407179295071672e-05
wants,4,4.407179295071672e-05
somehow,4,4.407179295071672e-05
children,4,4.407179295071672e-05
exposed,4,4.407179295071672e-05
present,4,4.407179295071672e-05
memorial,4,4.407179295071672e-05
credits,4,4.407179295071672e-05
training,4,4.407179295071672e-05
highlight,4,4.407179295071672e-05
breads,4,4.407179295071672e-05
shut,4,4.407179295071672e-05
mean,4,4.407179295071672e-05
track,4,4.407179295071672e-05
mark,4,4.407179295071672e-05
provide,4,4.407179295071672e-05
tickets,4,4.407179295071672e-05
gem,4,4.407179295071672e-05
affina,4,4.407179295071672e-05
treadmill,4,4.407179295071672e-05
mother,4,4.407179295071672e-05
considered,4,4.407179295071672e-05
field,4,4.407179295071672e-05
movie,4,4.407179295071672e-05
teenage,4,4.407179295071672e-05
unfriendly,4,4.407179295071672e-05
cookie,4,4.407179295071672e-05
throw,4,4.407179295071672e-05
talbot,4,4.407179295071672e-05
claimed,4,4.407179295071672e-05
dozen,4,4.407179295071672e-05
pulled,4,4.407179295071672e-05
allow,4,4.407179295071672e-05
effort,4,4.407179295071672e-05
neither,4,4.407179295071672e-05
unprofessional,4,4.407179295071672e-05
bag,4,4.407179295071672e-05
.i,4,4.407179295071672e-05
